date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-03-15,13.4,10.8,15.1,4.3,,36,10.7,33.3,1010.2,
2021-03-16,14.4,9.3,19.1,0.5,,100,16.2,50,1005.6,
2021-03-17,13.3,8.7,17.4,3,,295,14.8,35.2,1005.6,
2021-03-18,12.6,9,17,0,,323,14.3,35.2,1011.8,
2021-03-19,12.7,6.8,17,,,49,12.6,31.5,1016.7,
2021-03-20,13.3,11,17.4,0.3,,11,8.5,20.4,1017.1,
2021-03-21,14,7.3,20,0,,343,8,20.4,1012.4,
2021-03-22,17.1,11,21.8,0.5,,347,10,27.8,1006.2,
2021-03-23,15.2,13,19.8,19.3,20,356,12,33.3,999.2,
2021-03-24,10.7,8,15.1,15.7,,328,27.2,50,1001.2,
2021-03-25,8.3,5,12,0.5,,319,20.8,48.2,1011.7,
2021-03-26,10.1,5.8,14.1,0.5,,326,28.3,50,1019,
2021-03-27,11.8,8,17.5,0,,337,20.6,44.5,1025.4,
2021-03-28,11.8,5.5,18,,,357,11.9,35.2,1028.1,
2021-03-29,12.7,5.4,19.2,,,344,11,33.3,1025.5,
2021-03-30,13.8,7.9,20,,,327,17.5,37,1018.2,
2021-03-31,13.6,10,18.2,,,346,15.6,37,1012.9,
2021-04-01,11.2,8,15.9,3,,352,8.8,22.2,1013.8,
2021-04-02,12.6,6.5,17.3,2,,27,11.2,35.2,1015.7,
2021-04-03,14.2,9,18.3,0,,48,12.1,27.8,1019.2,
2021-04-04,15.1,11.8,18.6,,,111,11.5,29.6,1021.6,
2021-04-05,14.8,11.6,18.2,,,98,11.9,24.1,1020.7,
2021-04-06,16.1,12,23,,,337,8.3,20.4,1015.7,
2021-04-07,16.6,10.8,21.2,,,58,10.9,25.9,1012.2,
2021-04-08,16,11.8,20.4,,,41,10.1,25.9,1013.5,
2021-04-09,14.7,12,18.3,0,,341,30.2,55.5,1012.2,
2021-04-10,12.3,8.8,16.1,,,334,44.8,64.8,1013.7,
2021-04-11,13.2,8.4,18.4,,,335,29.2,53.7,1017.2,
2021-04-12,13.5,10,19.6,,,349,20.7,40.8,1019.8,
2021-04-13,13.7,6.7,19.2,,,355,11.8,33.3,1020.3,
2021-04-14,14.8,9.7,18.5,,,82,9.2,24.1,1020.3,
2021-04-15,15.4,11,19.6,,,37,7.4,24.1,1018.4,
2021-04-16,16.6,10.4,22.1,,,310,9.4,24.1,1017,
2021-04-17,19.4,14.2,24,,,40,8,16.7,1017.1,
2021-04-18,21.6,16.7,30.3,,,6,9.2,24.1,1016.1,
2021-04-19,22.3,17.4,28.6,0,,355,7.9,24.1,1011.4,
2021-04-20,18.1,15.7,22,,,44,12.6,27.8,1010.1,
2021-04-21,16.6,10.6,21.8,,,55,12,35.2,1015.1,
2021-04-22,16.9,9.3,21.8,,,41,9.8,31.5,1018.6,
2021-04-23,17.5,10.4,22.6,,,340,8,24.1,1018.9,
2021-04-24,21,11.4,29.5,,,243,8.9,24.1,1012.5,
2021-04-25,21.4,16,29.5,,,340,10.9,24.1,1006.4,
2021-04-26,22.8,17,29.1,,,302,16.6,38.9,1006.3,
2021-04-27,20.3,14.9,26,,,340,14.6,33.3,1012.5,
2021-04-28,18.8,12.4,24.2,,,111,8.2,20.4,1016.5,
2021-04-29,20.3,16.3,24.2,,,143,7.1,18.5,1017.6,
2021-04-30,22,15.8,28.1,,,215,8.8,37,1015.4,
2021-05-01,24.4,16.7,33.1,,,306,9.4,31.5,1014.8,
2021-05-02,24.7,17.5,33.9,,,29,9.4,25.9,1013.5,
2021-05-03,22.9,16.3,32.2,,,142,8.1,25.9,1011.5,
2021-05-04,22.6,18.5,27.3,,,121,7.3,22.2,1009.2,
2021-05-05,22.2,17.7,25.6,,,128,9.7,24.1,1008.7,
2021-05-06,21.6,17.6,25.6,,,142,8.6,29.6,1010.4,
2021-05-07,23.3,19.4,30.7,,,320,14,27.8,1013.8,
2021-05-08,21.3,16.6,26.1,,,113,6.9,24.1,1013.9,
2021-05-09,26.8,17.8,34,,,340,24,44.5,1010.1,
2021-05-10,22.9,19,30.3,,,2,18.7,46.3,1011.1,
2021-05-11,21.7,14.6,27,,,107,10.4,29.6,1009.5,
2021-05-12,20.6,14,26.1,0,,63,8.7,24.1,1009.2,
2021-05-13,20.4,15.5,24.9,,,103,9.1,25.9,1011.7,
2021-05-14,20.1,14.2,25,,,166,8.5,27.8,1014.1,
2021-05-15,20.4,14.4,25.6,,,101,9.3,29.6,1012,
2021-05-16,20.5,15.6,24.2,0,,79,10.3,29.6,1008.4,
2021-05-17,21.6,15.4,27,,,50,13.3,37,1009.1,
2021-05-18,20.9,14.7,25.8,,,99,9,24.1,1012.3,
2021-05-19,22.5,15.5,31.4,,,316,11.5,35.2,1012.7,
2021-05-20,21.5,15.2,26,,,118,8.5,25.9,1011,
2021-05-21,21,15.2,25.8,,,53,14.5,33.3,1009.1,
2021-05-22,23.4,18,29.2,,,336,33.8,48.2,1011.3,
2021-05-23,25.1,20,34.5,,,345,24.5,44.5,1012.1,
2021-05-24,27.8,16.4,36.5,0,,336,16.4,38.9,1013.2,
2021-05-25,29.1,21,36.6,,,330,13.5,33.3,1011.9,
2021-05-26,24.1,18.8,28,,,156,8.3,27.8,1010,
2021-05-27,22.3,18.4,26.2,,,181,7.4,24.1,1008.8,
2021-05-28,22.5,19,26.5,,,105,9.1,24.1,1008.6,
2021-05-29,24.3,19,31.2,,,305,15.6,35.2,1009.1,
2021-05-30,22.6,17.6,26.5,,,142,9.4,25.9,1012.7,
2021-05-31,22.4,17.9,26.3,,,40,10.6,29.6,1010,
2021-06-01,21.1,16.8,26.1,,,27,10.8,27.8,1008.4,
2021-06-02,21.9,16,27.3,0,,318,14.2,38.9,1012.6,
2021-06-03,23.5,18.8,29.2,,,340,18.7,40.8,1014.6,
2021-06-04,24.2,18.8,30.8,,,329,16.9,35.2,1014.5,
2021-06-05,24.9,18.5,31.7,,,314,19.8,42.6,1013.1,
2021-06-06,24.5,21,31.6,,,325,17.8,37,1012.8,
2021-06-07,23.1,16.2,28.6,,,207,9.4,31.5,1013.6,
2021-06-08,22.8,16.6,27.4,,,80,8.5,29.6,1011.9,
2021-06-09,23.1,18.3,27.5,0,,93,10.6,25.9,1009.6,
2021-06-10,22.3,17.7,27,0,,187,8.1,29.6,1008.4,
2021-06-11,22.9,17,27.1,,,97,12.1,29.6,1010.4,
2021-06-12,22.8,17.1,26.5,,,304,10.6,33.3,1011.6,
2021-06-13,23.6,17.7,27.5,,,182,11.9,29.6,1010.6,
2021-06-14,22.8,18.4,26.9,,,80,11.1,31.5,1008.1,
2021-06-15,21.7,18.8,26.1,5.6,,49,16,31.5,1009.5,
2021-06-16,20.6,17,26.8,7.9,,353,13,35.2,1010.4,
2021-06-17,24.2,17.1,30.6,1.5,,343,15.9,38.9,1014.2,
2021-06-18,25.3,18.5,30.5,0,,358,13,33.3,1012.4,
2021-06-19,24.3,19,29.3,,,135,8.5,29.6,1009.4,
2021-06-20,23.7,19,28,,,77,8.8,25.9,1008.6,
2021-06-21,23.9,19.7,27.9,,,102,9.2,27.8,1010.1,
2021-06-22,23.3,19,28.3,,,191,10.9,27.8,1011.5,
2021-06-23,27.6,19.2,34,,,320,15.4,35.2,1011.3,
2021-06-24,28.8,24.3,36.4,,,333,15.6,38.9,1009.9,
2021-06-25,30.7,26,38.4,,,324,16.6,38.9,1008,
2021-06-26,33.6,24.8,39,,,346,20.1,40.8,1006.4,
2021-06-27,32.6,29,39.7,,,332,17.8,42.6,1006.6,
2021-06-28,33.4,26.3,40.5,,,318,13.7,35.2,1007.5,
2021-06-29,33.6,27.4,40,,,308,12.8,40.8,1007.5,
2021-06-30,33.3,28,40.8,,,328,14.5,37,1007.4,
2021-07-01,33.9,25,43.3,,,335,15.5,37,1006.9,
2021-07-02,28.5,25,32.6,,,90,10.2,24.1,1006.1,
2021-07-03,28.3,24.5,32,,,74,10.8,29.6,1003.6,
2021-07-04,31.2,26.9,36.4,,,327,28.3,50,1004.3,
2021-07-05,28.7,26,35,0,,303,16.9,38.9,1005.2,
2021-07-06,28.6,24,34.4,,,245,11,31.5,1004.7,
2021-07-07,29.6,26,36.3,,,5,14.9,33.3,1007.2,
2021-07-08,31.3,24.9,38.7,,,4,15.2,33.3,1007.9,
2021-07-09,32,27,40,,,344,14.4,31.5,1005.9,
2021-07-10,32.6,28,40,0,,358,14.7,33.3,1003,
2021-07-11,31.9,27,37.8,0,,295,15,35.2,1003.8,
2021-07-12,29.3,24.9,34.6,0,,87,10,29.6,1006.4,
2021-07-13,28.7,23.9,33.5,0,,137,10.7,27.8,1006.2,
2021-07-14,31.4,24.6,40.9,0,,7,11.9,29.6,1004.1,
2021-07-15,34.3,26.8,41.7,0,,315,14.8,42.6,1003.4,
2021-07-16,33.2,28.6,41.1,0,,321,14.2,37,1003,
2021-07-17,29.8,25.6,38.1,,,162,10.6,25.9,1003.6,
2021-07-18,28.3,22.9,32.6,,,125,8.6,25.9,1004.3,
2021-07-19,28.2,24,32.7,0,,85,9.5,33.3,1007.2,
2021-07-20,27.5,21,32,,,84,10.3,27.8,1007.5,
2021-07-21,27.9,22.4,32.5,,,98,9.9,25.9,1005.7,
2021-07-22,28.8,23.9,34.1,,,102,8.7,29.6,1004.2,
2021-07-23,30.5,27,36.6,,,349,17.1,33.3,1003,
2021-07-24,31.2,26.8,37,,,26,15,33.3,1003.4,
2021-07-25,30.7,26.5,37.5,,,341,18.1,37,1006.1,
2021-07-26,31.9,26.8,39,,,312,16.5,37,1008.5,
2021-07-27,34,25.8,40.1,,,326,17,44.5,1009.5,
2021-07-28,35.2,28.8,41,,,350,16.9,42.6,1007.1,
2021-07-29,35.2,29.9,42.2,0,,328,20.4,44.5,1004.1,
2021-07-30,34.2,27,42.7,,,323,14.8,38.9,1003.1,
2021-07-31,35.1,26.6,42.6,,,348,14,38.9,1003,
2021-08-01,34.6,28.8,43,,,342,16.3,40.8,1004.1,
2021-08-02,35.5,27.1,43.4,,,317,13.4,38.9,1004.3,
2021-08-03,35.2,30,44.1,,,338,16.6,38.9,1005.7,
2021-08-04,35.6,26.8,44.4,,,341,14.6,35.2,1007.2,
2021-08-05,32.5,28.2,42.6,0,,6,14.1,29.6,1005.9,
2021-08-06,30.5,25.4,37,0,,89,10,24.1,1002.8,
2021-08-07,28.7,26,32.2,,,54,10.7,37,1001.8,
2021-08-08,31.6,25.5,37.7,,,331,21.9,48.2,1007.2,
2021-08-09,31.9,27.5,38.6,,,322,15.8,42.6,1009.2,
2021-08-10,34.5,26.3,40.1,,,351,22.1,44.5,1008,
2021-08-11,33.7,28.7,39.1,0,,347,23.1,44.5,1007,
2021-08-12,31.8,29,37.4,,,299,16.5,40.8,1007.7,
2021-08-13,32.7,26.7,39.3,,,335,14.8,40.8,1009.8,
2021-08-14,32.1,27.4,38.5,,,326,14.8,42.6,1009.4,
2021-08-15,31.3,26.5,38.1,,,299,15.9,40.8,1008.1,
2021-08-16,30.8,26.5,38.5,0,,323,15.5,40.8,1008.4,
2021-08-17,29.5,23,36.1,,,355,12.9,35.2,1007.5,
2021-08-18,27.7,21.7,32.5,,,93,9.3,27.8,1005,
2021-08-19,28.3,23.2,32.5,,,85,9,29.6,1003.9,
2021-08-20,30.8,25.2,38.7,,,22,13.5,31.5,1005.8,
2021-08-21,30.9,25.6,38.7,0,,30,11.6,33.3,1006.8,
2021-08-22,30.1,25.7,35.6,,,38,12.1,29.6,1006.1,
2021-08-23,31.1,25.7,40.2,,,19,12.5,31.5,1005.9,
2021-08-24,31.3,25.9,38.7,,,353,12.4,33.3,1006.7,
2021-08-25,29.4,24.3,36,,,352,9.7,27.8,1008.1,
2021-08-26,29.1,24,34.5,,,31,10.7,27.8,1008.7,
2021-08-27,27.8,22.8,32.6,,,167,8.2,27.8,1009.2,
2021-08-28,27.4,21.5,33,,,132,8.9,25.9,1007.6,
2021-08-29,27.3,21.8,31.7,,,55,9.9,29.6,1006.3,
2021-08-30,28.2,24.6,32.6,,,80,10.6,25.9,1007.7,
2021-08-31,27.8,23.4,31.7,,,147,8.9,29.6,1009.3,
2021-09-01,27.9,24,31,,,100,9.8,29.6,1008.5,
2021-09-02,30.4,24.3,37,0,,325,15.4,37,1006.9,
2021-09-03,29.6,26,36.6,,,339,18.3,44.5,1008.9,
2021-09-04,28,21.5,34.2,,,335,15.1,40.8,1008.2,
2021-09-05,26.9,22,31.9,,,42,9,29.6,1008.1,
2021-09-06,26.9,21.1,31.4,0,,354,10.4,29.6,1008.9,
2021-09-07,27.8,22.2,33,,,357,11.9,35.2,1011.8,
2021-09-08,26.8,22.3,31,,,24,11.1,29.6,1012.9,
2021-09-09,26.8,22.3,31,,,64,10.9,29.6,1011.4,
2021-09-10,27,23.8,31.4,,,50,11.7,31.5,1010.2,
2021-09-11,27.8,24.6,33.9,,,325,17.2,37,1009.2,
2021-09-12,26.3,22,30.4,,,57,12.2,27.8,1008.4,
2021-09-13,25.6,21,30.1,,,70,10.7,25.9,1008,
2021-09-14,24.5,22,28.1,,,23,9.6,25.9,1008.9,
2021-09-15,22.8,19.7,28.8,,,330,12.6,25.9,1010.4,
2021-09-16,26.1,19.6,31.4,,,333,19.8,44.5,1010.9,
2021-09-17,26.3,23,32.7,,,331,18.1,42.6,1011.4,
2021-09-18,26.1,20.9,30.4,,,40,13.5,31.5,1012.4,
2021-09-19,26,20.7,32.2,,,288,9.7,31.5,1013,
2021-09-20,27.1,21.8,33.9,,,3,11.2,31.5,1013.6,
2021-09-21,27.7,21,35.9,,,0,11.7,29.6,1012.4,
2021-09-22,29.3,24.2,34.2,,,322,28.2,50,1007.8,
2021-09-23,24.4,21,30,,,328,29.5,51.8,1006.3,
2021-09-24,22.3,18,28.6,,,318,21.6,53.7,1011.9,
2021-09-25,22.9,18,29.5,,,336,12.3,31.5,1015.9,
2021-09-26,23.7,16.9,30.7,,,3,9.8,29.6,1016.4,
2021-09-27,24.1,17.3,32.4,,,344,10.5,31.5,1011,
2021-09-28,24.8,18.7,32.6,,,26,12.1,27.8,1009.9,
2021-09-29,23.6,17.7,29.2,,,322,8.6,27.8,1010.7,
2021-09-30,25.2,20,31,,,12,11.2,29.6,1010.7,
2021-10-01,24.6,21,30.5,,,337,16.6,38.9,1011.8,
2021-10-02,24.1,18.9,30.6,,,341,11.9,33.3,1011.2,
2021-10-03,25.6,20.5,32.5,,,312,17.1,38.9,1012.1,
2021-10-04,23.1,18.6,30.4,,,339,14.3,35.2,1014.2,
2021-10-05,24.2,17.1,31.7,,,341,19.5,37,1013.2,
2021-10-06,22.3,19,28,,,340,18.6,42.6,1014.6,
2021-10-07,21.6,15.9,28,,,337,11.6,27.8,1015.2,
2021-10-08,21.8,14.9,28.1,,,344,10.8,27.8,1015.1,
2021-10-09,22.3,15.4,29.6,,,346,8.7,24.1,1015.3,
2021-10-10,22.3,15.2,29.6,,,331,8.7,27.8,1015.6,
2021-10-11,25.8,16.6,35.8,,,326,14.1,31.5,1013.1,
2021-10-12,23.3,17.3,28.1,,,317,13.7,25.9,1009,
2021-10-13,22.3,17.9,27.1,,,41,14.1,29.6,1011.5,
2021-10-14,21.4,17.9,26,,,66,11.6,25.9,1016.4,
2021-10-15,21.6,17,29.4,,,336,10,25.9,1016.3,
2021-10-16,21.9,17.5,26.3,,,47,15.1,33.3,1013.9,
2021-10-17,21.9,17.6,27.3,,,315,15.3,31.5,1013.8,
2021-10-18,21.6,18,27.5,,,321,15.8,35.2,1015.4,
2021-10-19,21.7,16.6,28,,,336,13.5,33.3,1017.8,
2021-10-20,21.2,17,27.8,,,331,14.3,33.3,1020,
2021-10-21,19.9,14.6,25.5,,,346,11.2,27.8,1021.1,
2021-10-22,19.5,14.2,25.9,,,344,11,25.9,1020.4,
2021-10-23,19.3,13.5,26,,,334,10.9,27.8,1019.4,
2021-10-24,18.8,12.8,24.5,,,321,9,27.8,1018.1,
2021-10-25,21.8,15.1,26.8,,,345,17.1,37,1016.9,
2021-10-26,19.2,14.9,25.4,,,333,13.5,37,1017.1,
2021-10-27,18.9,13.9,24,,,343,9.8,22.2,1018,
2021-10-28,20.2,15.6,27,,,349,11.9,27.8,1016.6,
2021-10-29,19.6,13.9,26.3,,,354,11.9,27.8,1015.4,
2021-10-30,18.4,14,23.1,,,332,8.6,20.4,1017.4,
2021-10-31,18.7,16.6,23.5,0.3,,317,9.5,20.4,1018.2,
2021-11-01,17,15.6,18.2,9.4,10,342,10.9,27.8,1014.2,
2021-11-02,19.4,16.4,24,39.6,,31,9.9,29.6,1013.2,
2021-11-03,19.3,15.9,23.5,0,,345,7.9,20.4,1018.7,
2021-11-04,19.3,14,25.5,0,,325,9.2,25.9,1021.3,
2021-11-05,18.7,12.7,27.6,,,334,8.2,20.4,1019.4,
2021-11-06,19.6,12.7,29.6,0,,331,9.3,22.2,1017.9,
2021-11-07,20.8,14.4,31.1,,,337,11.5,25.9,1016,
2021-11-08,18.6,12.5,27.2,,,353,8.2,20.4,1016.9,
2021-11-09,18.5,12.3,27,0,,332,9.6,22.2,1019.7,
2021-11-10,19.6,13.5,23,0,,346,33.2,55.5,1020.2,
2021-11-11,17.6,13,24.2,,,344,16.9,40.8,1017.9,
2021-11-12,14.6,9.8,22,,,333,10.3,24.1,1018.5,
2021-11-13,15.6,9.3,24,,,333,10.6,24.1,1020.2,
2021-11-14,17.4,9.3,25.1,,,321,12.3,27.8,1019.3,
2021-11-15,17.7,12.7,26.6,,,329,11.2,24.1,1016.4,
2021-11-16,17.7,12,26.9,,,339,10.3,22.2,1015.7,
2021-11-17,16.6,12.2,23.2,,,350,9,20.4,1017.7,
2021-11-18,16.3,11.3,23.6,,,323,8.9,20.4,1018.7,
2021-11-19,16.2,10.4,23,,,347,10.9,22.2,1013.7,
2021-11-20,16.3,14,21,,,342,15.8,38.9,1010.1,
2021-11-21,15.4,12,22.8,,,316,13.4,31.5,1014.1,
2021-11-22,15.5,10,21.5,,,344,9.2,20.4,1020.1,
2021-11-23,15.9,13.6,19.4,6.1,10,7,9.9,18.5,1020.9,
2021-11-24,15.1,13,18.4,28.7,,359,8.6,22.2,1016.7,
2021-11-25,15,10.4,21.1,3.3,,356,8.5,20.4,1015.9,
2021-11-26,16.9,11.6,20.7,0,,24,9.2,18.5,1019,
2021-11-27,18.4,16.5,20,2.5,,143,18.5,37,1018.2,
2021-11-28,19.4,17.8,21.2,87.4,10,124,21.4,38.9,1016,
2021-11-29,19.9,17.5,21.7,1.5,,120,15.3,29.6,1017.9,
2021-11-30,19.5,17,23.3,0,,128,24.8,48.2,1009,
2021-12-01,13.8,10.9,17,,,342,26.9,48.2,1012.6,
2021-12-02,12.3,8,18.3,,,346,13.2,33.3,1018.3,
2021-12-03,13.2,8.3,18,,,345,10,20.4,1020.8,
2021-12-04,13.8,12.2,15,2,,3,8.6,20.4,1016.9,
2021-12-05,15.9,12.6,20.5,9.1,,319,10,18.5,1012.9,
2021-12-06,16.2,13.6,20.1,5.8,10,249,9.5,25.9,1018.1,
2021-12-07,16.7,14,19.4,17.8,20,154,33.3,51.8,1008.1,
2021-12-08,12.3,10,17,8.9,,20,8.7,37,1007.2,
2021-12-09,12.4,9,18.6,0.8,,321,9.9,22.2,1019.7,
2021-12-10,14.3,7.9,18.5,0,,35,8,22.2,1023.3,
2021-12-11,16.6,13.5,18.3,13.2,10,126,14,24.1,1020,
2021-12-12,17.2,13.6,21,9.7,,130,12.9,33.3,1020.1,
2021-12-13,15.5,10.7,20.2,0,,84,9.5,22.2,1016.2,
2021-12-14,13.7,11,18,0,,1,10.3,20.4,1010.7,
2021-12-15,11.7,10,16.3,4.3,,341,9.3,20.4,1012.2,
2021-12-16,11.6,8.5,16.3,2,,347,10.6,25.9,1015.7,
2021-12-17,10.6,8,14.7,0,,333,21.1,44.5,1013.7,
2021-12-18,9.6,4.7,14.2,,,327,12.8,33.3,1010.6,
2021-12-19,8.8,7,12.4,13.7,10,338,11.4,29.6,1006.1,
2021-12-20,10.1,5.9,16,3.6,,328,17,29.6,1008.4,
2021-12-21,9.1,4.9,13.4,0,,356,22.1,37,1016.8,
2021-12-22,7.1,4,12.1,,,342,25.5,42.6,1021,
2021-12-23,7.2,2.8,11,,,331,29.9,46.3,1019.6,
2021-12-24,7.7,3.2,15,,,344,16.4,37,1020.4,
2021-12-25,9.9,3.6,16.3,,,352,10.5,22.2,1023.2,
2021-12-26,12.1,8.2,16.6,,,3,7.8,18.5,1023.3,
2021-12-27,12.8,10,16,1,,25,9.2,20.4,1022.2,
2021-12-28,12.5,11,15.4,0,,19,9.3,18.5,1018.6,
2021-12-29,11.2,9.4,13,8.9,10,23,9.9,20.4,1015.7,
2021-12-30,12.1,10,15,86.1,79,76,23,48.2,1010.8,
2021-12-31,12.6,11,16.2,44.5,20,324,10,33.3,1016,
2022-01-01,13.4,8.5,19.5,,,335,9.5,20.4,1016.9,
2022-01-02,15.2,11,20.6,,,333,20.7,40.8,1017.3,
2022-01-03,11.6,8,18.3,,,355,13.4,37,1018.8,
2022-01-04,12.4,7.6,18.7,,,343,10.3,22.2,1018.2,
2022-01-05,12.6,7.3,16.3,0,,2,7.8,18.5,1020.3,
2022-01-06,13.7,12.4,17.3,0.5,,26,9.4,16.7,1020.5,
2022-01-07,14.2,11.3,18.1,11.7,10,8,8.3,16.7,1018.5,
2022-01-08,11.8,11,13,20.8,,346,11.5,25.9,1016,
2022-01-09,11,7.3,15.5,31.5,,351,13.2,33.3,1008.9,
2022-01-10,10.4,7.4,13,62.2,20,17,11.1,25.9,1006,
2022-01-11,10.4,9,12.2,35.3,30,19,14.3,35.2,1009.7,
2022-01-12,11.6,9.6,16.2,98.6,41,28,9.4,35.2,1010.9,
2022-01-13,10.3,8,14,6.4,,338,23.2,46.3,1013.7,
2022-01-14,8.9,5,15.4,0,,333,18,46.3,1014.4,
2022-01-15,9.3,2.6,16,,,347,24.5,42.6,1011.5,
2022-01-16,7.1,4.7,11,,,335,29.6,50,1019.8,
2022-01-17,5.7,1.8,12,,,332,13.2,35.2,1023.5,
2022-01-18,7.2,1.6,12.1,,,341,17.9,42.6,1018,
2022-01-19,4.4,2.5,8.2,0,,327,33.8,57.4,1023,
2022-01-20,4.2,-0.1,10.1,,,349,15.2,37,1027.3,
2022-01-21,7.3,0,13.1,,,348,8.7,20.4,1025.2,
2022-01-22,10.3,8,14.9,1.5,,346,7.2,25.9,1012.2,
2022-01-23,5.1,3,9.2,1.5,,328,28.1,59.3,1010.2,
2022-01-24,4.8,0.6,9.5,0,,344,14.8,42.6,1019.5,
2022-01-25,4.2,0.5,8.6,1.5,,351,14.2,35.2,1017,
2022-01-26,4.6,1,8.2,0.3,,336,21.6,46.3,1012.9,
2022-01-27,5.9,2.8,11,0,,328,28,48.2,1018,
2022-01-28,5.8,0.8,12.2,,,345,14.9,35.2,1020.7,
2022-01-29,7.1,0.4,13.4,,,347,10.4,24.1,1021.8,
2022-01-30,8.6,6.6,11,1,,352,9.1,22.2,1018,
2022-01-31,8,7,12,1,,345,13.2,42.6,1011.7,
2022-02-01,9.2,3,13.4,5.3,,3,9.2,24.1,1015.1,
2022-02-02,14.2,9.7,17.2,27.7,30,161,26,44.5,1012.9,
2022-02-03,10.2,6,16.1,10.9,,105,26.2,53.7,1007.5,
2022-02-04,9.3,5.9,13.6,32.5,,330,29.4,53.7,1011.1,
2022-02-05,8.3,3,14,0,,336,17,40.8,1018.1,
2022-02-06,8.8,2.7,16.4,,,339,9.6,22.2,1021.3,
2022-02-07,10.3,2.6,15.7,,,1,9.6,22.2,1020.7,
2022-02-08,13.8,8.8,16.5,,,161,25.6,57.4,1010.8,
2022-02-09,9.9,6,13.5,,,335,27,53.7,1009.7,
2022-02-10,10.4,8,14.5,0,,335,38.8,57.4,1017.3,
2022-02-11,10.7,4.8,16.2,,,339,14.3,42.6,1023.2,
2022-02-12,10.2,3.8,17.7,,,350,8.4,22.2,1025.9,
2022-02-13,10.7,4.8,16.2,,,351,8.6,25.9,1021.8,
2022-02-14,12.3,6.7,18.2,,,321,14.3,29.6,1017.8,
2022-02-15,11.9,6.8,18,,,332,15.9,27.8,1019.7,
2022-02-16,11.8,8,18,,,329,13.1,29.6,1020.1,
2022-02-17,10.4,4.4,16.5,,,0,7.3,20.4,1015.4,
2022-02-18,11.4,5.7,17,,,357,11.6,27.8,1012.5,
2022-02-19,12.5,9.8,18.3,3,,331,23.8,44.5,1015.7,
2022-02-20,11.6,5.4,18.5,0,,347,11.3,27.8,1020.4,
2022-02-21,13.9,9.2,17.5,,,26,9.2,18.5,1017.8,
2022-02-22,15.4,11.9,18.4,,,111,14.8,33.3,1013,
2022-02-23,13.1,11,16.3,9.1,10,93,18.1,37,1013.6,
2022-02-24,11.5,10.7,13.1,70.4,20,329,12.6,29.6,1009.1,
2022-02-25,12.3,9.6,17.4,4.3,,328,15.9,40.8,1009.2,
2022-02-26,12.2,6.6,17.5,0.3,,326,12.6,31.5,1016.8,
2022-02-27,12.7,7.9,17.3,0,,47,9.6,27.8,1020.9,
2022-02-28,14.6,12,17.3,1.5,,175,19.4,46.3,1016.6,
2022-03-01,12.8,11,16,0,,352,12.1,24.1,1016.2,
2022-03-02,12.4,9.6,15.7,,,28,14.9,48.2,1008.6,
2022-03-03,9.5,7.9,14,,10,317,32.8,61.1,1005.1,
2022-03-04,9.3,4.9,13.1,,,346,15.6,44.5,1016.6,
2022-03-05,10.6,4.6,15.4,,,358,8.7,24.1,1016.7,
2022-03-06,12.2,9.8,17.2,0.8,,304,7.5,24.1,1012.2,
2022-03-07,11.6,7.3,16.6,0.3,,16,9.5,27.8,1011.5,
2022-03-08,12.4,7.3,17.4,3.3,,352,12.1,29.6,1009.7,
2022-03-09,12.1,10,16,0,,351,13.5,29.6,1005.9,
2022-03-10,9.5,8,13,0.3,,335,20.2,42.6,1005,
2022-03-11,6.4,5,10,0.8,,320,33,57.4,1011.5,
2022-03-12,5.4,1.8,10.7,0,,323,22.8,48.2,1019.3,
2022-03-13,5.4,2,10.3,,,331,29.4,53.7,1021.7,
2022-03-14,7.3,1.9,12,,,340,17.6,42.6,1026.2,
2022-03-15,8.4,4.7,13.3,,,345,25.7,48.2,1028.5,
2022-03-16,7.9,3.8,11.5,,,3,11.2,38.9,1026.4,
2022-03-17,10.3,3,15.3,,,310,10.8,33.3,1022.2,
2022-03-18,9,6,13.2,0,,342,30.1,61.1,1023.1,
2022-03-19,5.2,1.4,9.1,,,331,38.1,63,1026.4,
2022-03-20,7.2,2,13,,,345,19,48.2,1024.9,
2022-03-21,8.9,3.6,14.8,,,350,14.9,40.8,1020.4,
2022-03-22,8.4,3.8,15,,,335,15.9,38.9,1017,
2022-03-23,8.2,5,12.2,1.8,,340,8.5,29.6,1016.1,
2022-03-24,10.9,5,16.6,0.5,,324,14.5,44.5,1013.9,
2022-03-25,12.8,6.5,20.7,0.3,,341,21.5,51.8,1017.2,
2022-03-26,13.3,4.5,20.6,0,,330,15.1,37,1021.6,
2022-03-27,13.7,8.7,20.5,,,348,19.4,35.2,1025.7,
2022-03-28,12.7,5,18.1,,,20,8.2,27.8,1027.8,
2022-03-29,13.1,10,18.9,,,342,9.1,27.8,1021.7,
2022-03-30,14.3,8.3,21.5,0,,344,11.4,29.6,1016,
2022-03-31,14.1,8,20,,,336,7,18.5,1019.2,
2022-04-01,16.7,8.7,23.6,,,332,8.9,18.5,1017.5,
2022-04-02,17.2,10.5,24.3,,,46,9.5,25.9,1013.4,
2022-04-03,15.8,10,20,,,5,7.3,27.8,1014.9,
2022-04-04,16.4,9.8,22.9,,,243,7.7,25.9,1017.1,
2022-04-05,16.7,12,20.4,,,301,6.1,16.7,1014.7,
2022-04-06,19.6,12.4,27.2,,,289,10.8,35.2,1007.6,
